file,whisper_text,correct_text
atcosim_test_249.wav," Set at 9601, continue heading untetivized.",sata nine six zero one continue heading until advised
atcosim_test_250.wav," Ramota 450, Kansarain Kontrol 132.04, bye bye.",air malta four five zero contact rhein control one three two decimal four bye bye
atcosim_test_251.wav, right Loved hands,lufthansa four seven seven zero
atcosim_test_252.wav," Love times 4700, Roger, what is your position?",lufthansa four seven zero zero roger what is your position
atcosim_test_253.wav," Yeah, Lufthansa 4700, could you give Geneva 13315 please?",yeah lufthansa four seven zero zero could you give geneva one three three one five please
atcosim_test_254.wav," F-1-6-4-7 good afternoon, squawk 5-7-2-7",air france six four seven good afternoon squawk five seven two seven
atcosim_test_255.wav, I'll tell you.,alitalia
atcosim_test_256.wav, Alitala 416 and Alitala 404 in Bouncera East.,alitalia four one six and alitalia four zero four inbound zurich east
atcosim_test_257.wav, Saturn 960 1 descent flight number 330,sata nine six zero one descend flight level three three zero
atcosim_test_258.wav," Lufthansa 5504, Good afternoon radar contact, maintain flight line 330, proceed direct free work.",lufthansa five five zero four good afternoon radar contact maintain flight level three three zero proceed direct fribourg
atcosim_test_259.wav," Good afternoon, G-O-D-E-R-A dot com, sign this and flight over 330.",good afternoon golf juliett india radar contact descend flight level three three zero
atcosim_test_260.wav," Louder 109, second director Louis Sey and knight flip the sound task is",lauda one zero nine set course direct luxeuil and contact reims one three four four bye bye
atcosim_test_261.wav," airline 533, count the line control on 132.4, bye bye",aero lloyd five three three contact rhein control on one three two decimal four bye bye
atcosim_test_262.wav, Aeroloid 533,aero lloyd five three three
atcosim_test_263.wav," ROI 533, current ZEG RAN control, 132.04, bye bye.",aero lloyd five three three contact rhein control one three two decimal four bye bye
atcosim_test_264.wav," A link of 1-3, contact me line 1-3-4-5-2. Bye bye.",airlink one three contact milan one three four five two bye bye
atcosim_test_265.wav," FHORN 670, contact Milan 13452, bye bye",air france six seven zero contact milan one three four five two bye bye
atcosim_test_266.wav, Loftanza 4665,lufthansa four six six five
atcosim_test_267.wav, Metta 695-2 good afternoon radar contact maintain flight level 290 for the time trial setting so on off,merair six nine five two good afternoon radar contact maintain flight level two nine zero for the time trasadingen saronno
atcosim_test_268.wav," SATA 9601, you clear direct sample.",sata nine six zero one you are cleared direct st prex
atcosim_test_269.wav," Meta 6952, climb flight number 330",merair six nine five two climb flight level three three zero
atcosim_test_270.wav, Roger your rate of climb release 2000.,roger your rate of climb at least two thousand
atcosim_test_271.wav, I structure to Bravo in pink XO,ifo two two bravo inbound luxeuil
atcosim_test_272.wav," Jun is 4802, current around control, 12092, bye bye",tunis air four eight zero two contact rhein control one two zero nine two bye bye
atcosim_test_273.wav," Lufthansa 59031, set course rectangle.",lufthansa five nine three one set course direct tango
atcosim_test_274.wav," Crossfire 518, left heading 020.",crossair five one eight turn left heading zero two zero
atcosim_test_275.wav, Golf julied India design flyover 250,golf juliett india descend flight level two five zero
atcosim_test_276.wav," Sorry, I missed your destination, descent flight level 290",sorry i missed your destination descend flight level two nine zero
atcosim_test_277.wav, All,alitalia three two four turn left for hochwald
atcosim_test_278.wav," Alitalia 416, counter round control 132.04, bye bye",alitalia four one six contact rhein control one three two decimal four bye bye
atcosim_test_279.wav," Alitalia 404,",alitalia four zero four contact rhein control one three two decimal four bye bye
atcosim_test_280.wav, Don't forget to like and subscribe,delta mike india roger what is your destination
atcosim_test_281.wav, Bye!,roger
atcosim_test_282.wav," Alleta, Alleta, two-niner-one, good afternoon radar contact, maintain flight level 330, trials are in Kane.",alitalia two nine one good afternoon radar contact maintain flight level three three zero trasadingen canne
atcosim_test_283.wav," Lufthansa 4665, good afternoon radar contact, descend to flight level 340.",lufthansa four six six five good afternoon radar contact descend to flight level three four zero
atcosim_test_284.wav," Love Tensor 5.931, count the round control on 1.3.2.0. That's all for now. Bye bye.",lufthansa five nine three one contact rhein control on one three two decimal four bye bye
atcosim_test_285.wav," Abilene 5261, contact Geneva 13315. Bye bye.",air berlin five two six one contact geneva one three three one five bye bye
atcosim_test_286.wav, Cross that 518 direct angle,crossair five one eight direct tango
atcosim_test_287.wav, Delta Fox dot share that with you and call you back.,delta foxtrot sierra roger i ll call you back
atcosim_test_288.wav, witnessing Fr. manufacturer Rosheunc paste Salon 3040,air france six eight zero roger descend flight level three four zero
atcosim_test_289.wav, Israeli 442 good afternoon call your back below.,israeli four four two good afternoon call you back with lower
atcosim_test_290.wav," Lufthansa 5504, design flight level 250, your rate of descent at least 2500",lufthansa five five zero four descend flight level two five zero your rate of descent at least two thousand five hundred
atcosim_test_291.wav," Air France 680, D7 flight, level 330",air france six eight zero descend flight level three three zero
atcosim_test_292.wav, Set as 9601 turn right 10 degrees,sata s  nine six zero one turn right ten degrees
atcosim_test_293.wav," Sabina 806, good afternoon, squawk 2741.",sabena eight zero six good afternoon squawk two seven four one
atcosim_test_294.wav, Duh.,del
atcosim_test_295.wav, Delta Mike Echo climb flight level 340,delta mike echo climb flight level three four zero
atcosim_test_296.wav," Speaker 2839, Rogers, Quak 5744.",speed bird two eight three nine roger squawk five seven four four
atcosim_test_297.wav," Hey, phone.",affirm
atcosim_test_298.wav," F-1680, descent to flight level 250",air france six eight zero descend to flight level two five zero
atcosim_test_299.wav," Love Tensor 3550, descent flight level 250.",lufthansa three five five zero descend flight level two five zero
atcosim_test_300.wav," Roger, rate 2000 at least.",roger rate two thousand at least
atcosim_test_301.wav," Sabena 806 turn right, 15 degrees",sabena eight zero six turn right one five degrees
atcosim_test_302.wav," Yeah, right turn, one five degrees.",yeah right turn one five degrees
atcosim_test_303.wav," Meta 6944, good afternoon, maintain 330 trial setting and then Kane.",merair six nine four four good afternoon maintain three three zero trasadingen and then canne
atcosim_test_304.wav, We have 1061.,aviva one zero six one
atcosim_test_305.wav, What is your position?,roger what is your position
atcosim_test_306.wav," I4-22 Bravo, contact rounds 1344, bye.",ifo two two bravo contact reims one three four four bye
atcosim_test_307.wav," Alletale 324, contact Rance 1344, bye",alitalia three two four contact reims one three four four bye
atcosim_test_308.wav, Lufthansa 4665 design flight level 2980,lufthansa four six six five descend flight level two nine zero
atcosim_test_309.wav," Saturn 9601, d'Arrex Sempre",sata nine six zero one direct st prex
atcosim_test_310.wav," Lufthansa 3550 for the contact Milan on a 134 decimal 5-2, bye bye",lufthansa three five five zero further contact milan on one tw  three four decimal five two bye bye
atcosim_test_311.wav, 7 8 0 6 you're heading,sabena eight zero six your heading
atcosim_test_312.wav, Thank you.,roger
atcosim_test_313.wav," Gulf Jude, India. Contact Milan on 1345.2.Bye.",golf juliett india contact milan on one three four five two bye
atcosim_test_314.wav," Luftheiser 4665, contact Milan 13452, bye bye",lufthansa four six six five contact milan one three four five two bye bye
atcosim_test_315.wav," Cross the 518, count the rank control on 1, 3, 2, that's a move forward, bye",crossair five one eight contact rhein control on one three two decimal four bye
atcosim_test_316.wav," Delta Foxtrot Share, further climb Geneva, 133155",delta foxtrot sierra further climb geneva one three three one five bye
atcosim_test_317.wav," Lovetansa5504, I'm Milan13452, bye bye",lufthansa five five zero four and milan one three four five two bye bye
atcosim_test_318.wav, Sabina 806 climb flight level 340,sabena eight zero six climb flight level three four zero
atcosim_test_319.wav, Speed by 2839 radar contact flight plan route and confirm your request level.,speed bird two eight three nine radar contact flight planned route and confirm your requested level
atcosim_test_320.wav," time, can't you?",you
atcosim_test_321.wav," Delta Mike Echo for the climb clearance, Gantar Radar 133.4, bye bye.",delta mike echo further climb clearance contact radar one three three point four bye bye
atcosim_test_322.wav," Sata 96001, contact Geneva 133155.",sata nine six zero one contact geneva one three three one five bye
atcosim_test_323.wav, Israeli 442 turn right heading of 190 descent to flight level 270.,israeli four four two turn right heading of one nine zero descend to flight level two seven zero
atcosim_test_324.wav," Roger Israeli 442, amendment, descent flight level 2, 9 as well.",roger israeli four four two amendment c  descend flight level two nine zero
atcosim_test_325.wav," F1-680, contact Milan on 13452, bye bye",air france six eight zero contact milan on one three four five two bye bye
atcosim_test_326.wav," Lofotensa 4223, good afternoon, radar contact,",lufthansa four two two three good afternoon radar contact trasadingen zurich east fusse
atcosim_test_327.wav, AOAC 1061,aerovic one zero six one
atcosim_test_328.wav," Roger, radar contact.",roger radar contact
