file,whisper_text,correct_text
atcosim_test279.wav,alitalia 404 contact rhein control 132.4 bye bye,alitalia 404 contact rhein control 132.4 bye bye
atcosim_test280.wav,delta mike india roger what is your destination,delta mike india roger what is your destination
atcosim_test281.wav, bye,roger
atcosim_test282.wav,alitalia 291 good afternoon radar contact maintain flight level 330 trasadingen canne,alitalia 291 good afternoon radar contact maintain flight level 330 trasadingen canne
atcosim_test283.wav,lufthansa 4665 good afternoon radar contact descend to flight level 340,lufthansa 4665 good afternoon radar contact descend to flight level 340
atcosim_test284.wav,lufthansa 5931 contact rhein control on 132.4 bye bye,lufthansa 5931 contact rhein control on 132.4 bye bye
atcosim_test285.wav,air berlin 5261 contact geneva 13315 bye bye,air berlin 5261 contact geneva 13315 bye bye
atcosim_test286.wav,crossair 518 direct tango,crossair 518 direct tango
atcosim_test287.wav,delta fox.shiera rogerið hann kóiður back,delta foxtrot sierra roger i ll call you back
atcosim_test288.wav,air france 680 roger descend flight level 340,air france 680 roger descend flight level 340
atcosim_test289.wav,israeli 442 good afternoon call you back with a while,israeli 442 good afternoon call you back with lower
atcosim_test290.wav,lufthansa 5504 descend flight level 250 your rate of descent at least 2500,lufthansa 5504 descend flight level 250 your rate of descent at least 2500
atcosim_test291.wav,air france 680 descend flight level 330,air france 680 descend flight level 330
atcosim_test292.wav, sētas 9601 turni raiti 10 degrees,sata s  9601 turn right 10 degrees
atcosim_test293.wav,sabena 806 good afternoon squawk 2741,sabena 806 good afternoon squawk 2741
atcosim_test294.wav,that,del
atcosim_test295.wav,delta mike echo climb flight level 340,delta mike echo climb flight level 340
atcosim_test296.wav,speed bird 2839 roger squawk 5744,speed bird 2839 roger squawk 5744
atcosim_test297.wav, ei farm,affirm
atcosim_test298.wav,air france 680 descend to flight level 250,air france 680 descend to flight level 250
atcosim_test299.wav,lufthansa 3550 descend flight level 250,lufthansa 3550 descend flight level 250
atcosim_test300.wav,roger rate 2000 at least,roger rate 2000 at least
atcosim_test301.wav,sabena 806 turn right 15 degrees,sabena 806 turn right 15 degrees
atcosim_test302.wav,yeah right turn 15 degrees,yeah right turn 15 degrees
atcosim_test303.wav,merair 6944 good afternoon maintain 330 trasadingen and then canne,merair 6944 good afternoon maintain 330 trasadingen and then canne
atcosim_test304.wav,aviva 1061,aviva 1061
atcosim_test305.wav, what is your position,roger what is your position
atcosim_test306.wav,iho 22 bravo contact reims 1344 bye,ifo 22 bravo contact reims 1344 bye
atcosim_test307.wav,alitalia 324 contact reims 1344 bye,alitalia 324 contact reims 1344 bye
atcosim_test308.wav,lufthansa 4665 descend flight level 290,lufthansa 4665 descend flight level 290
atcosim_test309.wav, sata 9601 direct st prei,sata 9601 direct st prex
atcosim_test310.wav,lufthansa 3550 further contact milan on 134.52 bye bye,lufthansa 3550 further contact milan on 1 tw  34.52 bye bye
atcosim_test311.wav,sabena 806 your heading,sabena 806 your heading
atcosim_test312.wav,bye,roger
atcosim_test313.wav,golf juliett india contact milan on 13452 bye,golf juliett india contact milan on 13452 bye
atcosim_test314.wav,lufthansa 4665 contact milan 13452 bye bye,lufthansa 4665 contact milan 13452 bye bye
atcosim_test315.wav,crossair 518 contact rhein control on 132.4 bye,crossair 518 contact rhein control on 132.4 bye
atcosim_test316.wav,delta foxtrot sierra further climb geneva 13315 bye,delta foxtrot sierra further climb geneva 13315 bye
atcosim_test317.wav,lufthansa 5504 milan 13452 bye bye,lufthansa 5504 and milan 13452 bye bye
atcosim_test318.wav,sabena 806 climb flight level 340,sabena 806 climb flight level 340
atcosim_test319.wav,speed bird 2839 radar contact flight planned route and confirm your requested level,speed bird 2839 radar contact flight planned route and confirm your requested level
atcosim_test320.wav,kayo,you
atcosim_test321.wav,delta mike echo further climb clearance contact radar 133 point 4 bye bye,delta mike echo further climb clearance contact radar 133 point 4 bye bye
atcosim_test322.wav,sata 9601 contact geneva 13315 bye,sata 9601 contact geneva 13315 bye
atcosim_test323.wav,israeli 442 turn right heading of 190 descend to flight level 270,israeli 442 turn right heading of 190 descend to flight level 270
atcosim_test324.wav,roger israeli 442 amendment descend flight level 290,roger israeli 442 amendment c  descend flight level 290
atcosim_test325.wav,air france 680 contact milan on 13452 bye bye,air france 680 contact milan on 13452 bye bye
atcosim_test326.wav,lufthansa 4223 good afternoon radar contact trasadingen zurich east fusse,lufthansa 4223 good afternoon radar contact trasadingen zurich east fusse
atcosim_test327.wav, aerovic 1061,aerovic 1061
atcosim_test328.wav,roger radar contact,roger radar contact
atcosim_test329.wav, israeli 442 your rate of descent,israeli 442 your rate of descent
atcosim_test330.wav,roger is really 442 continue right turn heading of 200,roger israeli 442 continue right turn heading of 200
atcosim_test331.wav,sabena 806 climb flight level 360,sabena 806 climb flight level 360
atcosim_test332.wav,speed bird 2839340 final level requested occupied,speed bird 2839340 final level requested occupied
atcosim_test333.wav,sabena 806 i turn now left heading of 340,sabena 806 i turn now left heading of 340
atcosim_test334.wav,roger your rate of climb at least 2000,roger your rate of climb at least 2000
atcosim_test335.wav,air france 647 contact reims 1344 bye,air france 647 contact reims 1344 bye
atcosim_test336.wav,israeli 442 own navigation direct canne,israeli 442 own navigation direct canne
atcosim_test337.wav,aerovic 1061 descend flight level 250,aerovic 1061 descend flight level 250
atcosim_test338.wav,that s correct direct fribourg,that s correct direct fribourg
atcosim_test339.wav,sabena 806 resume own avi  proceed present heading and contact radar on frequency 133.4 state your heading to radar bye bye,sabena 806 resume own navig  continue present heading and contact radar on a frequency 133.4 state your heading to radar bye bye
atcosim_test340.wav,alitalia 135 good afternoon radar contact maintain flight level 310 continue heading,alitalia 135 good afternoon radar contact maintain flight level 310 continue heading
atcosim_test341.wav,air france 2426 good afternoon maintain 330 trasadingen zurich east fusse radar contact,air france 2426 good afternoon maintain 330 trasadingen zurich east fusse radar contact
atcosim_test342.wav,aerovic 1061 contact geneva on contact milan 13452 bye bye,aerovic 1061 contact geneva on contact milan 13452 bye bye
atcosim_test343.wav,alitalia 291 descend flight level 250,alitalia 291 descend flight level 250
atcosim_test344.wav,alitalia 135 slightly left to by 10 degrees,alitalia 135 slightly left t  by 10 degrees
atcosim_test345.wav,sunwing 5212 good afternoon radar contact maintain 330 for the time trasadingen st prex,sunwing 5212 good afternoon radar contact maintain 330 for the time trasadingen st prex
atcosim_test346.wav,speed bird 2839 turn left inbound hochwald morok,speed bird 2839 turn left inbound hochwald morok
atcosim_test347.wav,sunwing 5212 climb flight level 340,sunwing 5212 climb flight level 340
atcosim_test348.wav,tun air 4694 good afternoon squawk 2756,tun air 4694 good afternoon squawk 2756
atcosim_test349.wav,israeli 442 contact milan 13452 bye,israeli 442 contact milan 13452 bye
atcosim_test350.wav,algeria 2073 good afternoon radar contact maintain flight level 290 trasadingen st prex 290 cruising level,algerie 2073 good afternoon radar contact maintain flight level 290 trasadingen st prex 290 cruising level
atcosim_test351.wav,tunis air 4694 radar contact,tunis air 4694 radar contact
atcosim_test352.wav,belstar 4509 good afternoon squawk 5707,belstar 4509 good afternoon squawk 5707
atcosim_test353.wav,merair 6952 contact milan 13452 bye,merair 6952 contact milan 13452 bye
atcosim_test354.wav,alitalia 291 contact milan 13452 bye bye,alitalia 291 contact milan 13452 bye bye
atcosim_test355.wav,good afternoon aportugal 567 radar contact squawk 2754,good afternoon air portugal 567 radar contact squawk 2754
atcosim_test356.wav,air portugal 567 climb flight level 340,air portugal 567 climb flight level 340
atcosim_test357.wav,thank you very much indeed,thank you very much indeed
atcosim_test358.wav,thank you you too,thank you you too
atcosim_test359.wav,iberia 3530 good morning radar contact proceed inbound zurich east fusse,iberia 3530 good morning radar contact proceed inbound zurich east fusse
atcosim_test360.wav,tarom 7533 contact reims on 134.4 bye bye,tarom 7533 contact reims on 134.4 bye bye
atcosim_test361.wav,klm 346 continue climb flight level 330,klm 346 continue climb flight level 330
atcosim_test362.wav,what is it,go ahead
atcosim_test363.wav,german air force 414 roger you are now recleared flight level 320,german air force 414 roger you are now recleared flight level 320
atcosim_test364.wav,that s correct german air force 414 and fly heading of 210,that s correct german air force 414 and fly heading of 210
atcosim_test365.wav,air berlin 5255 contact rhein control on 120.92 bye bye,air berlin 5255 contact rhein control on 120.92 bye bye
atcosim_test366.wav,klm 346 recleared flight level 340 final level,klm 346 recleared flight level 340 final level
atcosim_test367.wav,french line 9165 good morning radar contact maintain flight level 330 trasadingen zurich east fusse,french line 9165 good morning radar contact maintain flight level 330 trasadingen zurich east fusse
atcosim_test368.wav,belgian 431 proceed trasadingen hochwald morok,balkan 431 proceed trasadingen hochwald morok
atcosim_test369.wav,alitalia 6474 own navigation trasadingen karlsruhe,alitalia 6474 own navigation trasadingen karlsruhe
atcosim_test370.wav,klm 346 heading of 350,klm 346 heading of 350
atcosim_test371.wav,lufthansa 5305 heading 350,lufthansa 5305 heading 350
atcosim_test372.wav,german air force 414 climb flight level 340,german air force 414 climb flight level 340
atcosim_test373.wav, that s correct german air force 414 further climb clearance contact radar 133.4 bye bye,that s correct german air force 414 further climb clearance contact radar 133.4 bye bye
atcosim_test374.wav, frequency 134.4 correction 133.4,frequency 134.4 correction 133.4
atcosim_test375.wav,hamburg air 2502 contact geneva 13315 bye,hamburg air 2502 contact geneva 13315 bye
atcosim_test376.wav,air france 1509 good afternoon squawk 2776,air france 1509 good afternoon squawk 2776
atcosim_test377.wav,iberia 3530 descend flight level 290,iberia 3530 descend flight level 290
atcosim_test378.wav,alitalia 158 radar contact flight planned route,alitalia 158 radar contact flight planned route
atcosim_test379.wav,yeah ofo lo flight planned route tag a radar contact,yeah follow flight planned route radar contact
atcosim_test380.wav,air france 1509 radar contact climb flight level 340 proceed via trasadingen hochwald morok,air france 1509 radar contact climb flight level 340 proceed via trasadingen hochwald morok
atcosim_test381.wav,lufthansa 4703 good morning radar contact maintain flight level 340 proceed zurich east fusse,lufthansa 4703 good morning radar contact maintain flight level 340 proceed zurich east fusse
atcosim_test382.wav,lufthansa 4390 contact milan 13452 bye,lufthansa 4390 contact milan 13452 bye
atcosim_test383.wav,lufthansa 4408 good morning radar contact proceed on heading of 210 call you back with climb,lufthansa 4408 good morning radar contact proceed on heading of 210 call you back with climb
atcosim_test384.wav,good afternoon bama 15 radar contact maintain level 330 proceed zurich east asia,good afternoon bama 15 radar contact maintain level 330 proceed zurich east resia
atcosim_test385.wav,air france 1509 contact radar on 1334 bye bye,air france 1509 contact radar on 1334 bye bye
atcosim_test386.wav,lufthansa 5305 heading 010,lufthansa 5305 heading 010
atcosim_test387.wav,condor triple 6 good morning i ll call you back with climb clearance,condor triple 6 good morning i ll call you back with climb clearance
atcosim_test388.wav,condor 6 correction air france 689 good morning squawk 5721,condor 6 correction air france 689 good morning squawk 5721
atcosim_test389.wav,condor triple 6 climb flight level 290 final level,condor triple 6 climb flight level 290 final level
atcosim_test390.wav, Balkan 431 kontakt arhans on 1344 bye,balkan 431 contact reims on 1344 bye
atcosim_test391.wav,and condor triple 6 now you are recleared 330 as cruising level,and condor triple 6 now you are recleared 330 as cruising level
atcosim_test392.wav,lufthansa 4408 climb flight level 310 initially,lufthansa 4408 climb flight level 310 initially
atcosim_test393.wav,lufthansa 4703 descend flight level 290,lufthansa 4703 descend flight level 290
atcosim_test394.wav,lufthansa 5305 own navigation tango,lufthansa 5305 own navigation tango
atcosim_test395.wav,klm 346 direct karlsruhe,klm 346 direct karlsruhe
