file,whisper_text,correct_text
atco2_test849.wav,tun of southern 326 contact depart,china southern 326 contact departure
atco2_test850.wav,competty part church and 1326,contact departure china southern 326
atco2_test851.wav, arma ir 165 klitalenu kondas 7701,runway 16 right cleared to land qantas 7701
atco2_test852.wav,bamia 2018 contact paris good night,bauhinia 2018 contact departure good night
atco2_test853.wav,contact departures good night bogeyman 2018,contact departure good night bauhinia 2018
atco2_test854.wav,jetset 784 contact parche,jetstar 784 contact departure
atco2_test855.wav,jetset 794 good morning,jetstar 784 good morning
atco2_test856.wav,tag avidam 773 good morning,tower viet nam 773 good morning
atco2_test857.wav,bietnams 773 heavy city chair good morning continue approach threshold wind 270 degrees 7 knots,viet nam 773 heavy sydney tower good morning continue approach threshold wind 270 degrees 7 knots
atco2_test858.wav, 1 934 lai sqrislēn bēc 8 bravi 3 tis stāvokt 20,runway 34 left cleared to land vacate bravo 3 jetstar 520
atco2_test859.wav,sindia sierra good afternoon pinnacle 77 evi inbound i ll s runway 16 right,sydney tower good afternoon fedex 77 heavy inbound ils runway 16 right
atco2_test860.wav,677 air bt 10 right,fedex 77 heavy sydney tower good day
atco2_test861.wav, Sarva bojunija 217 staudis alias vietu pola,tower bauhinia 2017 established ils 34 left
atco2_test862.wav,klm 426 wind 260 degrees 8 knots from ii 6 right cleared for lair,qantas 426 wind 260 degrees 8 knots runway 16 right cleared to land
atco2_test863.wav, ramaid 16 right lietai 426,runway 16 right cleared to land 426
atco2_test864.wav,aeroi 340 set to land and request roll through to bravo 4 is available get start 4 0 9,runway 34 left cleared to land then request above 32 bravo 4 if available jetstar 409
atco2_test865.wav,teni tarvo sri lanka 606 back with you ala s 16 right,sydney tower srilankan 606 back with you ils 16 right
atco2_test866.wav, Sidi ieta ieta kona 642,sydney tower qantas 642
atco2_test867.wav,cross 642 you are in each air good day,qantas 642 sydney tower good day
atco2_test868.wav,jetā 761 windius romeo 65 quiets mēs,jetstar 761 wind is calm runway 16 right cleared to land
atco2_test869.wav, Nespielair 16 right jets 760,cleared to land 16 right jetstar 761
atco2_test870.wav,continue of course 3411 and continue by alfa 2 singaport 231,continue approach 3411 vacate via alfa 2 singapore 231
