file,whisper_text,correct_text
atco2_test818.wav," 7301 hippie, check each other. Good afternoon.",china southern 301 heavy sydney tower good afternoon
atco2_test819.wav," Παγραφή μεν κατσαρισίξταγω παπα, αλλης τρυππολεστ.",tower good evening qatari 6 tango papa ils 34 left
atco2_test820.wav," So, right, we're going to go up a bar, have a Sydney Tower, good day, continue approach.",qatari 6 tango papa heavy sydney tower good day continue approach
atco2_test821.wav, RIC 6868 contact Farnshuth,rex 6868 contact departure
atco2_test822.wav, T-PATRIC 6868,departure rex 6868
atco2_test823.wav, Zündung der Handel 1067,sydney tower jetstar 767
atco2_test824.wav, Just a 767 to detail.,jetstar 767 sydney tower
atco2_test825.wav," runway 16 right clear the land, corner 4-44",runway 16 right cleared to land qantas 444
atco2_test826.wav," Good attack, cross the line, not equal.",good day qantas 994
atco2_test827.wav,このスナーの乗り子を押してあげる,qantas 994 tower good day
atco2_test828.wav," Gister 912, Konex aus.",jetstar 912 contact departure
atco2_test829.wav, Jetzt fahr'n auf hoch.,jetstar 912
atco2_test830.wav," Sunitao, good morning Americans 73 INS 34L",sydney tower good morning american 73 ils 34 left
atco2_test831.wav," Army 165, Kla. 133",runway 16 right cleared to land malaysian 123
atco2_test832.wav," Once again, Cleared to Land, REC 61-34.",16 right cleared to land rex 6134
atco2_test833.wav," Sydney Tower, evening, QANU 7528, heavy.",sydney tower evening qantas 7528 heavy
atco2_test834.wav," on the 7520N, happy city time.",qantas 7528 heavy sydney tower
atco2_test835.wav," See you in Tower, Good Day, Chinatown 756-01, if heavy is on the localizer, runway 16, right.",sydney tower good day china eastern 7561 establish our localizer runway 16 right
atco2_test836.wav," City, take a left, just about 522.",sydney tower good day jetstar 522
atco2_test837.wav," Just up off, right there, right down.",jetstar 522 sydney tower
atco2_test838.wav," Killing 42 Delta runway 34 left, please take off.",qlink 42 delta runway 34 left cleared for takeoff
atco2_test839.wav," 162, cleared to land, 161, 58",16 right cleared to land qantas 6158
atco2_test840.wav, That one's extracted land and has been quite a circle on 88.,16 right cleared to land and understood qantas 498
atco2_test841.wav," 16R, clear to land, QLT 206, Dottel.",16 right cleared to land qlink 206 delta
atco2_test842.wav," Continue approach runway 163, attention, 7771",continue approach runway 16 right china eastern 7791
atco2_test843.wav," Jet Steffler 0-9 approved, draw through to Bravais 4.",jetstar 409 approved route to bravo 4
atco2_test844.wav," All through Bravo 4, thank you, Jets, staff 4, 0 and on.",approved bravo 4 thank you jetstar 409
atco2_test845.wav," VQT GARF, runway 23, cleared to land, LCHNR 6-1-3",vacate golf runway 34 left cleared to land air china 613
atco2_test846.wav, Tower American 73 approaching Agagala on the 16 right at ILS.,tower american 73 approaching igala runway 16 right 8 ils
atco2_test847.wav,敵に出あげないこのスパー27,sydney tower good day qantas 529
atco2_test848.wav," Contest 529, City 10",qantas 529 sydney tower
atco2_test849.wav," TANASA 326, contact departure.",china southern 326 contact departure
atco2_test850.wav," Compacti Park Church, 103326",contact departure china southern 326
atco2_test851.wav," On my one six, try to clear the land, QNH 7701.",runway 16 right cleared to land qantas 7701
atco2_test852.wav," Bami is 201A, contact the pilot, good night.",bauhinia 2018 contact departure good night
atco2_test853.wav," Contact departure is good night, Wing Union 2018.",contact departure good night bauhinia 2018
atco2_test854.wav, GSTAT 784 contact the patch.,jetstar 784 contact departure
atco2_test855.wav," TX 794, good morning.",jetstar 784 good morning
atco2_test856.wav," Tower being up 773, good morning.",tower viet nam 773 good morning
atco2_test857.wav," Vietnam 773, Heavy City, Chow Good Morning. Continue approach threshold wind 270 degrees, 7 knots.",viet nam 773 heavy sydney tower good morning continue approach threshold wind 270 degrees 7 knots
atco2_test858.wav," runway 34 left, squidsaline, BKB3, TST 520",runway 34 left cleared to land vacate bravo 3 jetstar 520
atco2_test859.wav," CINDISA, good afternoon, PENIX 77EV, inbound ILS runway 16R.",sydney tower good afternoon fedex 77 heavy inbound ils runway 16 right
atco2_test860.wav, you,fedex 77 heavy sydney tower good day
atco2_test861.wav," Tower of O'Hanaya, 201-7, Salishale, 3-4-L.",tower bauhinia 2017 established ils 34 left
atco2_test862.wav," I'm kind of 426 wind 260 degrees, 8 knots from me 16th right, cleared for land.",qantas 426 wind 260 degrees 8 knots runway 16 right cleared to land
atco2_test863.wav," Run mate, 1-6 right, Fidelin. That's 4-26.",runway 16 right cleared to land 426
atco2_test864.wav," Alright, three, four lists. To land and request the roll-through to Bravo 4, it's available. Get staff on 09.",runway 34 left cleared to land then request above 32 bravo 4 if available jetstar 409
atco2_test865.wav," Tänne taas, rullankan 606, välttää mitään, ILS 16R.",sydney tower srilankan 606 back with you ils 16 right
atco2_test866.wav," City Tower, Conor 642",sydney tower qantas 642
atco2_test867.wav," Q642, Sydney, TN",qantas 642 sydney tower good day
atco2_test868.wav," Chattanooga 7-61, wind is calm, runway 16-5 cleared for land.",jetstar 761 wind is calm runway 16 right cleared to land
atco2_test869.wav, We'll land 16RJ765,cleared to land 16 right jetstar 761
atco2_test870.wav," Kondinial perkembangan 34L, Alfa 2, Singapore 231",continue approach 3411 vacate via alfa 2 singapore 231
